"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-10","0.00","0.0","0.0",,"88","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-11","0.79","0.0","0.0",,"87","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-12","0.00","0.0","0.0",,"87","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-13","0.00","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-14","0.00","0.0","0.0",,"89","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-15","0.00","0.0","0.0",,"85","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-16","0.00","0.0","0.0",,"91","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-17","1.82","0.0","0.0",,"93","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-18","0.51","0.0","0.0",,"79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-19","0.00","0.0","0.0",,"91","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-20","0.00","0.0","0.0",,"95","82"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-21","0.00","0.0","0.0",,"95","80"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-22","1.66","0.0","0.0",,"90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-23","0.53","0.0","0.0",,"74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-24","0.02","0.0","0.0",,"83","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-25","0.00","0.0","0.0",,"84","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-26","0.00","0.0","0.0",,"88","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-27","0.00","0.0","0.0",,"85","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-28","0.01","0.0","0.0",,"88","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-29","0.00","0.0","0.0",,"90","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-30","0.01","0.0","0.0",,"92","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07-31","0.36","0.0","0.0",,"87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-01","0.00","0.0","0.0",,"87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-02","0.00","0.0","0.0",,"84","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-03","0.21","0.0","0.0",,"86","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-04","0.00","0.0","0.0",,"87","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-05","0.00","0.0","0.0",,"82","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-06","0.04","0.0","0.0",,"79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-07","1.18","0.0","0.0",,"84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-08","0.20","0.0","0.0",,"84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-09","0.08","0.0","0.0",,"83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-10","0.00","0.0","0.0",,"81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-11","0.00","0.0","0.0",,"80","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-12","0.00","0.0","0.0",,"85","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-13","0.07","0.0","0.0",,"79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-14","0.00","0.0","0.0",,"84","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-15","0.00","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-16","0.00","0.0","0.0",,"79","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-17","0.00","0.0","0.0",,"87","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-18","0.64","0.0","0.0",,"90","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-19","0.00","0.0","0.0",,"90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-20","0.00","0.0","0.0",,"88","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-21","0.10","0.0","0.0",,"87","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-22","1.01","0.0","0.0",,"90","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-23","0.09","0.0","0.0",,"74","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-24","0.00","0.0","0.0",,"76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-25","0.00","0.0","0.0",,"77","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-26","0.00","0.0","0.0",,"74","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-27","0.00","0.0","0.0",,"75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-28","0.08","0.0","0.0",,"74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-29","0.00","0.0","0.0",,"81","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-30","0.00","0.0","0.0",,"86","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08-31","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-01","0.00","0.0","0.0",,"78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-02","0.30","0.0","0.0",,"74","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-03","0.00","0.0","0.0",,"82","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-04","0.00","0.0","0.0",,"87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-05","0.00","0.0","0.0",,"74","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-06","0.32","0.0","0.0",,"67","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-07","0.02","0.0","0.0",,"75","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-08","0.00","0.0","0.0",,"77","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-09","0.00","0.0","0.0",,"78","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-10","0.01","0.0","0.0",,"76","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-11","0.00","0.0","0.0",,"88","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-12","0.17","0.0","0.0",,"81","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-13","0.00","0.0","0.0",,"72","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-14","0.00","0.0","0.0",,"74","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-15","0.00","0.0","0.0",,"82","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-16","0.00","0.0","0.0",,"77","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-17","0.00","0.0","0.0",,"76","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-18","0.00","0.0","0.0",,"69","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-19","0.00","0.0","0.0",,"70","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-20","0.00","0.0","0.0",,"78","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-21","0.00","0.0","0.0",,"84","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-22","0.00","0.0","0.0",,"86","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-23","0.11","0.0","0.0",,"89","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-24","0.00","0.0","0.0",,"76","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-25","0.00","0.0","0.0",,"79","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-26","0.02","0.0","0.0",,"83","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-27","0.00","0.0","0.0",,"76","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-28","0.00","0.0","0.0",,"82","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-29","0.00","0.0","0.0",,"80","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09-30","0.00","0.0","0.0",,"71","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-01","0.00","0.0","0.0",,"81","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-02","0.03","0.0","0.0",,"93","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-03","0.34","0.0","0.0",,"63","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-04","0.00","0.0","0.0",,"66","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-05","0.00","0.0","0.0",,"61","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-06","0.01","0.0","0.0",,"70","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-07","0.20","0.0","0.0",,"79","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-08","0.02","0.0","0.0",,"64","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-09","0.54","0.0","0.0",,"59","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-10","0.00","0.0","0.0",,"71","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-11","0.00","0.0","0.0",,"64","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-12","0.00","0.0","0.0",,"67","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-13","0.00","0.0","0.0",,"67","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-14","0.00","0.0","0.0",,"72","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-15","0.00","0.0","0.0",,"64","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-16","1.83","0.0","0.0",,"66","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-17","0.00","0.0","0.0",,"57","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-18","0.00","0.0","0.0",,"58","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-19","0.00","0.0","0.0",,"60","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-20","0.54","0.0","0.0",,"59","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-21","0.00","0.0","0.0",,"67","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-22","0.57","0.0","0.0",,"63","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-23","0.01","0.0","0.0",,"65","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-24","0.00","0.0","0.0",,"67","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-25","0.00","0.0","0.0",,"65","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-26","0.01","0.0","0.0",,"63","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-27","1.38","0.0","0.0",,"67","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-28","0.00","0.0","0.0",,"63","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-29","0.07","0.0","0.0",,"59","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-30","0.06","0.0","0.0",,"63","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10-31","0.54","0.0","0.0",,"71","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-01","0.11","0.0","0.0",,"71","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-02","0.00","0.0","0.0",,"53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-03","0.00","0.0","0.0",,"54","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-04","0.00","0.0","0.0",,"56","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-05","0.00","0.0","0.0",,"61","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-06","0.00","0.0","0.0",,"54","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-07","0.10","0.0","0.0",,"57","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-08","0.00","0.0","0.0",,"41","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-09","0.00","0.0","0.0",,"41","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-10","0.00","0.0","0.0",,"51","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-11","0.00","0.0","0.0",,"62","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-12","0.04","0.0","0.0",,"57","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-13","0.00","0.0","0.0",,"34","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-14","0.00","0.0","0.0",,"45","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-15","0.00","0.0","0.0",,"51","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-16","0.00","0.0","0.0",,"42","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-17","0.00","0.0","0.0",,"43","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-18","0.48","0.0","0.0",,"42","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-19","0.18","0.0","0.0",,"48","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-20","0.00","0.0","0.0",,"49","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-21","0.00","0.0","0.0",,"53","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-22","0.07","0.0","0.0",,"53","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-23","0.03","0.0","0.0",,"45","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-24","0.90","0.0","0.0",,"46","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-25","0.00","0.0","0.0",,"53","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-26","0.00","0.0","0.0",,"61","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-27","0.04","0.0","0.0",,"59","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-28","0.00","0.0","0.0",,"53","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-29","0.00","0.0","0.0",,"40","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11-30","0.00","0.0","0.0",,"43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-01","0.62","0.0","0.0",,"39","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-02","0.48","1.3","0.0",,"37","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-03","0.02","0.3","1.2",,"36","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-04","0.00","0.0","0.0",,"39","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-05","0.00","0.0","0.0",,"42","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-06","0.00","0.0","0.0",,"50","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-07","0.00","0.0","0.0",,"38","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-08","0.00","0.0","0.0",,"46","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-09","1.57","0.0","0.0",,"55","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-10","0.13","0.0","0.0",,"58","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-11","0.26","0.2","0.0",,"40","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-12","0.00","0.0","0.0",,"36","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-13","0.81","0.0","0.0",,"48","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-14","1.16","0.0","0.0",,"56","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-15","0.00","0.0","0.0",,"49","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-16","0.10","0.0","0.0",,"37","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-17","0.90","0.0","0.0",,"35","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-18","0.03","0.7","0.0",,"36","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-19","0.00","0.0","0.0",,"25","16"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-20","0.00","0.0","0.0",,"33","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-21","0.00","0.0","0.0",,"35","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-22","0.00","0.0","0.0",,"46","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-23","0.00","0.0","0.0",,"57","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-24","0.00","0.0","0.0",,"47","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-25","0.00","0.0","0.0",,"47","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-26","0.00","0.0","0.0",,"46","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-27","0.00","0.0","0.0",,"54","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-28","0.00","0.0","0.0",,"51","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-29","0.25","0.0","0.0",,"44","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-30","0.74","0.0","0.0",,"41","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12-31","0.02","0.0","0.0",,"45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-01","0.00","0.0","0.0",,"41","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-02","0.00","0.0","0.0",,"49","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-03","0.15","0.0","0.0",,"49","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-04","0.27","0.0","0.0",,"51","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-05","0.00","0.0","0.0",,"42","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-06","0.04","0.2","0.0",,"45","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-07","0.00","0.0","0.0",,"45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-08","0.00","0.0","0.0",,"42","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-09","0.00","0.0","0.0",,"34","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-10","0.00","0.0","0.0",,"55","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-11","0.00","0.0","0.0",,"69","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-12","0.05","0.0","0.0",,"68","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-13","0.00","0.0","0.0",,"46","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-14","0.07","0.0","0.0",,"46","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-15","0.00","0.0","0.0",,"50","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-16","0.11","0.0","0.0",,"49","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-17","0.00","0.0","0.0",,"33","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-18","0.37","2.1","0.0",,"37","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-19","0.00","0.0","1.2",,"43","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-20","0.00","0.0","0.0",,"31","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-21","0.00","0.0","0.0",,"33","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-22","0.00","0.0","0.0",,"38","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-23","0.00","0.0","0.0",,"47","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-24","0.00","0.0","0.0",,"51","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-25","0.85","0.0","0.0",,"51","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-26","0.00","0.0","0.0",,"46","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-27","0.00","0.0","0.0",,"45","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-28","0.00","0.0","0.0",,"43","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-29","0.00","0.0","0.0",,"41","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-30","0.00","0.0","0.0",,"38","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01-31","0.02","0.0","0.0",,"44","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-01","0.00","0.0","0.0",,"43","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-02","0.07","0.0","0.0",,"45","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-03","0.00","0.0","0.0",,"57","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-04","0.00","0.0","0.0",,"61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-05","0.00","0.0","0.0",,"55","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-06","0.51","0.0","0.0",,"41","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-07","0.25","0.0","0.0",,"56","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-08","0.00","0.0","0.0",,"41","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-09","0.00","0.0","0.0",,"44","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-10","0.37","0.0","0.0",,"47","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-11","0.28","0.0","0.0",,"48","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-12","0.13","0.0","0.0",,"46","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-13","0.39","0.0","0.0",,"44","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-14","0.00","0.0","0.0",,"40","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-15","0.00","0.0","0.0",,"31","14"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-16","0.00","0.0","0.0",,"44","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-17","0.00","0.0","0.0",,"51","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-18","0.00","0.0","0.0",,"47","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-19","0.00","0.0","0.0",,"48","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-20","0.00","0.0","0.0",,"35","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-21","0.00","0.0","0.0",,"35","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-22","0.00","0.0","0.0",,"50","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-23","0.00","0.0","0.0",,"56","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-24","0.00","0.0","0.0",,"62","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-25","0.14","0.0","0.0",,"53","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-26","0.00","0.0","0.0",,"48","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-27","0.40","0.0","0.0",,"43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-28","0.00","0.0","0.0",,"42","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02-29","0.00","0.0","0.0",,"35","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-01","0.00","0.0","0.0",,"44","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-02","0.00","0.0","0.0",,"58","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-03","0.26","0.0","0.0",,"59","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-04","0.00","0.0","0.0",,"56","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-05","0.00","0.0","0.0",,"51","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-06","0.37","0.0","0.0",,"45","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-07","0.00","0.0","0.0",,"48","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-08","0.00","0.0","0.0",,"59","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-09","0.00","0.0","0.0",,"72","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-10","0.00","0.0","0.0",,"65","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-11","0.00","0.0","0.0",,"57","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-12","0.03","0.0","0.0",,"50","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-13","0.26","0.0","0.0",,"70","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-14","0.00","0.0","0.0",,"57","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03-15","0.00","0.0","0.0",,"54","40"
